Sample	202007_MS01
29.61	1420
29.62	1460
29.63	1390
29.64	1375
29.65	1505
29.66	1585
29.67	1615
29.68	1550
29.69	1475
29.7	1465
29.71	1500
29.72	1550
29.73	1530
29.74	1490
29.75	1445
29.76	1360
29.77	1325
29.78	1385
29.79	1440
29.8	1475
29.81	1500
29.82	1540
29.83	1585
29.84	1605
29.85	1540
29.86	1500
29.87	1680
29.88	1895
29.89	2025
29.9	2130
29.91	2180
29.92	2200
29.93	2325
29.94	2425
29.95	2575
29.96	2685
29.97	2650
29.98	2875
29.99	2895
30	2915
30.01	3025
30.02	3030
30.03	2710
30.04	2555
30.05	2465
30.06	2405
30.07	2380
30.08	2270
30.09	2295
30.1	2250
30.11	2120
30.12	1985
30.13	1855
30.14	1790
30.15	1635
30.16	1635
30.17	1715
30.18	1640
30.19	1785
30.2	1655
30.21	1630
30.22	1505
30.23	1405
30.24	1445
30.25	1535
30.26	1550
30.27	1435
30.28	1440
30.29	1665
30.3	1735
30.31	1645
30.32	1645
30.33	1675
30.34	1775
30.35	1765
30.36	1870
30.37	1920
30.38	1975
30.39	2195
30.4	2210
30.41	2205
30.42	2185
30.43	2160
30.44	2155
30.45	2055
30.46	2075
30.47	1960
30.48	1965
30.49	1905
30.5	1780
30.51	1755
30.52	1670
30.53	1585
30.54	1560
30.55	1540
30.56	1455
30.57	1540
30.58	1510
30.59	1470
30.6	1510
30.61	1500
30.62	1330
30.63	1435
30.64	1360
30.65	1315
30.66	1305
30.67	1295
30.68	1320
30.69	1420
30.7	1400
30.71	1395
30.72	1340
30.73	1240
30.74	1290
30.75	1330
30.76	1300
30.77	1310
30.78	1205
30.79	1275
30.8	1280
30.81	1425
30.82	1415
30.83	1330
30.84	1490
30.85	1450
30.86	1380
30.87	1415
30.88	1400
30.89	1340
30.9	1390
30.91	1320
30.92	1260
30.93	1290
30.94	1345
30.95	1330
30.96	1315
30.97	1330
30.98	1445
30.99	1490
31	1480
31.01	1500
31.02	1590
31.03	1655
31.04	1745
31.05	1705
31.06	1830
31.07	2015
31.08	2135
31.09	2195
31.1	2460
31.11	2480
31.12	2510
31.13	2370
31.14	2190
31.15	2305
31.16	2415
31.17	2235
31.18	2290
31.19	2270
31.2	2245
31.21	2215
31.22	2055
31.23	1920
31.24	1805
31.25	1670
31.26	1750
31.27	1650
31.28	1750
31.29	1585
31.3	1635
31.31	1600
31.32	1675
31.33	1565
31.34	1500
31.35	1495
31.36	1440
31.37	1445
31.38	1425
31.39	1315
31.4	1300
31.41	1395
31.42	1450
31.43	1395
31.44	1270
31.45	1380
31.46	1400
31.47	1405
31.48	1350
31.49	1265
31.5	1270
31.51	1330
31.52	1275
31.53	1320
31.54	1240
31.55	1315
31.56	1265
31.57	1230
31.58	1260
31.59	1195
31.6	1225
31.61	1310
31.62	1335
31.63	1260
31.64	1260
31.65	1420
31.66	1400
31.67	1410
31.68	1325
31.69	1280
31.7	1350
31.71	1400
31.72	1370
31.73	1275
31.74	1240
31.75	1265
31.76	1335
31.77	1375
31.78	1340
31.79	1325
31.8	1290
31.81	1275
31.82	1245
31.83	1295
31.84	1305
31.85	1355
31.86	1310
31.87	1320
31.88	1210
31.89	1310
31.9	1415
31.91	1395
31.92	1340
31.93	1390
31.94	1420
31.95	1380
31.96	1350
31.97	1375
31.98	1380
31.99	1320
32	1275
32.01	1225
32.02	1260
32.03	1355
32.04	1265
32.05	1320
32.06	1340
32.07	1260
32.08	1305
32.09	1275
32.1	1250
32.11	1375
32.12	1370
32.13	1390
32.14	1260
32.15	1165
32.16	1315
32.17	1410
32.18	1370
32.19	1285
32.2	1255
32.21	1295
32.22	1330
32.23	1450
32.24	1470
32.25	1375
32.26	1500
32.27	1520
32.28	1500
32.29	1615
32.3	1675
32.31	1530
32.32	1555
32.33	1575
32.34	1485
32.35	1570
32.36	1610
32.37	1600
32.38	1635
32.39	1610
32.4	1695
32.41	1635
32.42	1610
32.43	1675
32.44	1690
32.45	1625
32.46	1575
32.47	1665
32.48	1705
32.49	1685
32.5	1650
32.51	1530
32.52	1610
32.53	1750
32.54	1640
32.55	1770
32.56	1705
32.57	1780
32.58	1750
32.59	1715
32.6	1780
32.61	1855
32.62	1715
32.63	1745
32.64	1845
32.65	1900
32.66	1955
32.67	1970
32.68	1975
32.69	2125
32.7	2280
32.71	2415
32.72	2430
32.73	2570
32.74	2655
32.75	2790
32.76	3065
32.77	3395
32.78	3905
32.79	4230
32.8	4770
32.81	5780
32.82	6940
32.83	8620
32.84	10690
32.85	12985
32.86	15540
32.87	18180
32.88	20620
32.89	22585
32.9	24075
32.91	25425
32.92	26110
32.93	26795
32.94	26285
32.95	25490
32.96	23895
32.97	21730
32.98	19880
32.99	17875
33	16515
33.01	15110
33.02	13715
33.03	12620
33.04	10950
33.05	9045
33.06	7410
33.07	6225
33.08	5255
33.09	4475
33.1	4020
33.11	3670
33.12	3495
33.13	3290
33.14	3060
33.15	2990
33.16	2810
33.17	2595
33.18	2635
33.19	2640
33.2	2430
33.21	2400
33.22	2495
33.23	2530
33.24	2460
33.25	2475
33.26	2565
33.27	2720
33.28	2935
33.29	3055
33.3	3385
33.31	3990
33.32	4700
33.33	5745
33.34	6930
33.35	8155
33.36	10115
33.37	12170
33.38	14270
33.39	15920
33.4	16575
33.41	16275
33.42	15085
33.43	13395
33.44	11850
33.45	10820
33.46	10255
33.47	10200
33.48	9940
33.49	9500
33.5	8920
33.51	7825
33.52	6585
33.53	5150
33.54	4270
33.55	3555
33.56	3030
33.57	2670
33.58	2530
33.59	2390
33.6	2315
33.61	2245
33.62	2110
33.63	2050
33.64	1965
33.65	1895
33.66	1860
33.67	1845
33.68	1740
33.69	1725
33.7	1700
33.71	1685
33.72	1695
33.73	1630
33.74	1540
33.75	1590
33.76	1505
33.77	1520
33.78	1550
33.79	1485
33.8	1465
33.81	1445
33.82	1390
33.83	1480
33.84	1555
33.85	1535
33.86	1455
33.87	1415
33.88	1345
33.89	1425
33.9	1410
33.91	1420
33.92	1445
33.93	1430
33.94	1360
33.95	1440
33.96	1400
33.97	1390
33.98	1495
33.99	1425
34	1465
34.01	1445
34.02	1450
34.03	1505
34.04	1585
34.05	1625
34.06	1600
34.07	1590
34.08	1655
34.09	1805
34.1	1950
34.11	1930
34.12	1960
34.13	2050
34.14	2085
34.15	2165
34.16	2285
34.17	2340
34.18	2470
34.19	2620
34.2	2760
34.21	2815
34.22	2925
34.23	2890
34.24	2870
34.25	2875
34.26	2970
34.27	2925
34.28	2810
34.29	2855
34.3	2940
34.31	2950
34.32	3065
34.33	3125
34.34	3265
34.35	3605
34.36	3810
34.37	3990
34.38	4345
34.39	5000
34.4	5615
34.41	6425
34.42	7255
34.43	8135
34.44	8915
34.45	9510
34.46	9440
34.47	9150
34.48	8860
34.49	8200
34.5	7615
34.51	7395
34.52	7330
34.53	7110
34.54	6960
34.55	6860
34.56	6390
34.57	5935
34.58	5580
34.59	5060
34.6	4585
34.61	4155
34.62	3940
34.63	3640
34.64	3530
34.65	3520
34.66	3500
34.67	3505
34.68	3410
34.69	3315
34.7	3250
34.71	3370
34.72	3470
34.73	3600
34.74	3835
34.75	4120
34.76	4565
34.77	5165
34.78	5865
34.79	6640
34.8	7590
34.81	8750
34.82	9785
34.83	10710
34.84	11470
34.85	12205
34.86	12580
34.87	12565
34.88	11760
34.89	10650
34.9	9720
34.91	8805
34.92	8225
34.93	7735
34.94	7420
34.95	7155
34.96	6770
34.97	6140
34.98	5240
34.99	4270
35	3490
35.01	2995
35.02	2580
35.03	2270
35.04	2070
35.05	1960
35.06	1880
35.07	1820
35.08	1765
35.09	1725
35.1	1580
35.11	1545
35.12	1505
35.13	1515
35.14	1530
35.15	1430
35.16	1385
35.17	1400
35.18	1440
35.19	1470
35.2	1455
35.21	1485
35.22	1510
35.23	1510
35.24	1510
35.25	1470
35.26	1435
35.27	1445
35.28	1490
35.29	1500
35.3	1450
35.31	1380
35.32	1330
35.33	1360
35.34	1395
35.35	1450
35.36	1485
35.37	1445
35.38	1435
35.39	1465
35.4	1465
35.41	1420
35.42	1385
35.43	1350
35.44	1330
35.45	1350
35.46	1410
35.47	1400
35.48	1400
35.49	1515
35.5	1670
35.51	1705
35.52	1640
35.53	1580
35.54	1545
35.55	1515
35.56	1470
35.57	1415
35.58	1505
35.59	1650
35.6	1655
35.61	1550
35.62	1555
35.63	1720
35.64	1760
35.65	1780
35.66	1885
35.67	1975
35.68	2130
35.69	2305
35.7	2330
35.71	2205
35.72	2210
35.73	2285
35.74	2235
35.75	2155
35.76	2215
35.77	2265
35.78	2295
35.79	2310
35.8	2430
35.81	2520
35.82	2600
35.83	2735
35.84	2890
35.85	2945
35.86	2960
35.87	3200
35.88	3600
35.89	4085
35.9	4535
35.91	4915
35.92	5470
35.93	6080
35.94	6370
35.95	6100
35.96	5755
35.97	5265
35.98	4745
35.99	4395
36	4135
36.01	4105
36.02	4105
36.03	4115
36.04	4025
36.05	3700
36.06	3340
36.07	2990
36.08	2670
36.09	2320
36.1	2025
36.11	1870
36.12	1760
36.13	1660
36.14	1625
36.15	1550
36.16	1465
36.17	1495
36.18	1550
36.19	1550
36.2	1485
36.21	1510
36.22	1605
36.23	1665
36.24	1625
36.25	1540
36.26	1475
36.27	1485
36.28	1600
36.29	1595
36.3	1555
36.31	1585
36.32	1620
36.33	1655
36.34	1670
36.35	1685
36.36	1710
36.37	1800
36.38	1875
36.39	1865
36.4	1830
36.41	1845
36.42	1900
36.43	1880
36.44	1840
36.45	1800
36.46	1730
36.47	1715
36.48	1675
36.49	1640
36.5	1695
36.51	1780
36.52	1815
36.53	1765
36.54	1785
36.55	1890
36.56	1915
36.57	1835
36.58	1765
36.59	1790
36.6	1815
36.61	1735
36.62	1645
36.63	1655
36.64	1665
36.65	1690
36.66	1650
36.67	1655
36.68	1710
36.69	1730
36.7	1755
36.71	1720
36.72	1705
36.73	1750
36.74	1795
36.75	1835
36.76	1945
36.77	2055
36.78	2110
36.79	2190
36.8	2320
36.81	2460
36.82	2505
36.83	2545
36.84	2600
36.85	2695
36.86	2890
36.87	3020
36.88	3065
36.89	3155
36.9	3280
36.91	3305
36.92	3300
36.93	3260
36.94	3315
36.95	3410
36.96	3245
36.97	3080
36.98	3095
36.99	3065
37	2870
37.01	2710
37.02	2650
37.03	2550
37.04	2400
37.05	2325
37.06	2280
37.07	2095
37.08	1880
37.09	1835
37.1	1805
37.11	1735
37.12	1730
37.13	1675
37.14	1605
37.15	1530
37.16	1485
37.17	1420
37.18	1365
37.19	1405
37.2	1470
37.21	1525
37.22	1445
37.23	1375
37.24	1420
37.25	1400
37.26	1335
37.27	1365
37.28	1365
37.29	1390
37.3	1460
37.31	1470
37.32	1465
37.33	1485
37.34	1490
37.35	1510
37.36	1545
37.37	1555
37.38	1675
37.39	1715
37.4	1700
37.41	1705
37.42	1720
37.43	1620
37.44	1540
37.45	1630
37.46	1650
37.47	1630
37.48	1645
37.49	1625
37.5	1605
37.51	1600
37.52	1550
37.53	1480
37.54	1485
37.55	1480
37.56	1445
37.57	1405
37.58	1300
37.59	1275
37.6	1285
37.61	1230
37.62	1205
37.63	1225
37.64	1160
37.65	1130
37.66	1150
37.67	1150
37.68	1160
37.69	1160
37.7	1140
37.71	1125
37.72	1115
37.73	1120
37.74	1120
37.75	1175
37.76	1165
37.77	1115
37.78	1125
37.79	1130
37.8	1100
37.81	1035
37.82	1060
37.83	1160
37.84	1135
37.85	1100
37.86	1120
37.87	1145
37.88	1180
37.89	1190
37.9	1185
37.91	1170
37.92	1095
37.93	1045
37.94	1100
37.95	1165
37.96	1165
37.97	1115
37.98	1125
37.99	1130
38	1130
38.01	1135
38.02	1135
38.03	1155
38.04	1190
38.05	1115
38.06	1050
38.07	1035
38.08	1040
38.09	1055
38.1	1080
38.11	1100
38.12	1080
38.13	1015
38.14	1025
38.15	1070
38.16	1145
38.17	1130
38.18	1055
38.19	1035
38.2	1035
38.21	1015
38.22	1000
38.23	1020
38.24	1035
38.25	1035
38.26	1070
38.27	1085
38.28	1050
38.29	1060
38.3	1075
38.31	1055
38.32	1050
38.33	1060
38.34	1040
38.35	1030
38.36	1030
38.37	1015
38.38	1065
38.39	1125
38.4	1060
38.41	1035
38.42	1065
38.43	1070
38.44	1090
38.45	1110
38.46	1150
38.47	1185
38.48	1190
38.49	1220
38.5	1225
38.51	1205
38.52	1230
38.53	1195
38.54	1145
38.55	1245
38.56	1350
38.57	1405
38.58	1505
38.59	1605
38.6	1750
38.61	1960
38.62	2215
38.63	2525
38.64	2825
38.65	3290
38.66	3845
38.67	4260
38.68	4555
38.69	4800
38.7	4865
38.71	4600
38.72	4310
38.73	4010
38.74	3625
38.75	3440
38.76	3325
38.77	3245
38.78	3240
38.79	3180
38.8	3075
38.81	2895
38.82	2650
38.83	2350
38.84	2065
38.85	1915
38.86	1670
38.87	1470
38.88	1360
38.89	1300
38.9	1235
38.91	1165
38.92	1115
38.93	1080
38.94	1055
38.95	1095
38.96	1100
38.97	1050
38.98	1065
38.99	1135
39	1110
39.01	1040
39.02	1050
39.03	1065
39.04	1025
39.05	940
39.06	960
39.07	1000
39.08	1035
39.09	1020
39.1	1015
39.11	940
39.12	965
39.13	1060
39.14	1050
39.15	1030
39.16	1010
39.17	985
39.18	1020
39.19	1105
39.2	1090
39.21	1010
39.22	995
39.23	1080
39.24	1050
39.25	970
39.26	955
39.27	1005
39.28	995
39.29	960
39.3	1030
39.31	960
39.32	915
39.33	990
39.34	1020
39.35	1035
39.36	1015
39.37	1015
39.38	950
39.39	955
39.4	1010
39.41	1025
39.42	1050
39.43	1060
39.44	1015
39.45	995
39.46	945
39.47	920
39.48	995
39.49	1000
39.5	1025
39.51	1015
39.52	1000
39.53	1010
39.54	975
39.55	985
39.56	1020
39.57	1050
39.58	1110
39.59	1140
39.6	1190
39.61	1185
39.62	1120
39.63	1145
39.64	1245
39.65	1240
39.66	1225
39.67	1275
39.68	1360
39.69	1450
39.7	1485
39.71	1525
39.72	1600
39.73	1715
39.74	1765
39.75	1905
39.76	2000
39.77	2020
39.78	1980
39.79	1885
39.8	1875
39.81	1830
39.82	1760
39.83	1750
39.84	1760
39.85	1690
39.86	1580
39.87	1515
39.88	1565
39.89	1515
39.9	1485
39.91	1420
39.92	1430
39.93	1395
39.94	1410
39.95	1335
39.96	1205
39.97	1210
39.98	1245
39.99	1295
40	1415
40.01	1420
40.02	1385
40.03	1445
40.04	1635
40.05	1855
40.06	2155
40.07	2405
40.08	2775
40.09	3195
40.1	3405
40.11	3430
40.12	3395
40.13	3240
40.14	2820
40.15	2455
40.16	2315
40.17	2315
40.18	2360
40.19	2395
40.2	2405
40.21	2385
40.22	2360
40.23	2190
40.24	1970
40.25	1830
40.26	1705
40.27	1550
40.28	1435
40.29	1415
40.3	1415
40.31	1395
40.32	1360
40.33	1375
40.34	1435
40.35	1430
40.36	1410
40.37	1335
40.38	1330
40.39	1345
40.4	1325
40.41	1285
40.42	1300
40.43	1215
40.44	1135
40.45	1145
40.46	1150
40.47	1145
40.48	1110
40.49	1145
40.5	1165
40.51	1095
40.52	1065
40.53	1105
40.54	1090
40.55	1065
40.56	980
40.57	985
40.58	1020
40.59	970
40.6	1000
40.61	1070
40.62	1125
40.63	1100
40.64	1010
40.65	905
40.66	875
40.67	980
40.68	1025
40.69	945
40.7	945
40.71	1000
40.72	1080
40.73	1030
40.74	995
40.75	1020
40.76	975
40.77	960
40.78	1015
40.79	960
40.8	1000
40.81	1090
40.82	1020
40.83	995
40.84	950
40.85	945
40.86	1000
40.87	1000
40.88	990
40.89	1035
40.9	1010
40.91	1050
40.92	1105
40.93	1090
40.94	1020
40.95	1045
40.96	1070
40.97	1110
40.98	1040
40.99	1035
41	1090
41.01	1215
41.02	1210
41.03	1210
41.04	1260
41.05	1340
41.06	1260
41.07	1175
41.08	1175
41.09	1095
41.1	1100
41.11	1160
41.12	1285
41.13	1355
41.14	1390
41.15	1450
41.16	1380
41.17	1380
41.18	1390
41.19	1410
41.2	1545
41.21	1580
41.22	1685
41.23	1770
41.24	1880
41.25	2050
41.26	2240
41.27	2565
41.28	2915
41.29	3320
41.3	3785
41.31	4515
41.32	5060
41.33	5740
41.34	6415
41.35	6875
41.36	7255
41.37	7325
41.38	7270
41.39	7110
41.4	6840
41.41	6455
41.42	6310
41.43	5950
41.44	5710
41.45	5590
41.46	5575
41.47	5525
41.48	5285
41.49	4975
41.5	4760
41.51	4335
41.52	3935
41.53	3620
41.54	3210
41.55	2735
41.56	2480
41.57	2450
41.58	2365
41.59	2245
41.6	2100
41.61	1965
41.62	1855
41.63	1810
41.64	1780
41.65	1670
41.66	1600
41.67	1575
41.68	1505
41.69	1425
41.7	1380
41.71	1420
41.72	1365
41.73	1355
41.74	1335
41.75	1235
41.76	1245
41.77	1285
41.78	1330
41.79	1290
41.8	1345
41.81	1450
41.82	1400
41.83	1435
41.84	1570
41.85	1770
41.86	1765
41.87	1900
41.88	1985
41.89	1970
41.9	2010
41.91	2005
41.92	1920
41.93	1980
41.94	2045
41.95	1955
41.96	1905
41.97	1980
41.98	1980
41.99	2060
42	2135
42.01	2235
42.02	2330
42.03	2505
42.04	2730
42.05	3045
42.06	3355
42.07	3755
42.08	4145
42.09	4355
42.1	4680
42.11	4950
42.12	5105
42.13	5010
42.14	4935
42.15	4990
42.16	4970
42.17	4775
42.18	5010
42.19	5120
42.2	5290
42.21	5405
42.22	5095
42.23	5020
42.24	5130
42.25	4815
42.26	4485
42.27	4380
42.28	4250
42.29	4075
42.3	3865
42.31	3735
42.32	3575
42.33	3470
42.34	3410
42.35	3345
42.36	3300
42.37	3200
42.38	2975
42.39	2795
42.4	2700
42.41	2505
42.42	2405
42.43	2405
42.44	2155
42.45	2040
42.46	1930
42.47	1835
42.48	1790
42.49	1715
42.5	1585
42.51	1460
42.52	1490
42.53	1520
42.54	1485
42.55	1355
42.56	1175
42.57	1160
42.58	1185
42.59	1110
42.6	1080
42.61	1130
42.62	1100
42.63	990
42.64	1095
42.65	1170
42.66	1085
42.67	1030
42.68	980
42.69	980
42.7	1060
42.71	1085
42.72	1100
42.73	1050
42.74	1040
42.75	1015
42.76	1020
42.77	1020
42.78	1065
42.79	1120
42.8	1065
42.81	1000
42.82	1015
42.83	1040
42.84	1105
42.85	1125
42.86	1120
42.87	1120
42.88	1165
42.89	1130
42.9	1130
42.91	1050
42.92	1210
42.93	1225
42.94	1200
42.95	1185
42.96	1180
42.97	1335
42.98	1495
42.99	1650
43	1815
43.01	2070
43.02	2245
43.03	2495
43.04	2795
43.05	2930
43.06	3145
43.07	3235
43.08	3120
43.09	3045
43.1	2825
43.11	2550
43.12	2400
43.13	2260
43.14	2100
43.15	2050
43.16	2160
43.17	2210
43.18	2165
43.19	2105
43.2	1920
43.21	1695
43.22	1580
43.23	1545
43.24	1390
43.25	1270
43.26	1185
43.27	1115
43.28	1190
43.29	1155
43.3	1180
43.31	1170
43.32	1140
43.33	1170
43.34	1205
43.35	1295
43.36	1200
43.37	1190
43.38	1185
43.39	1180
43.4	1160
43.41	1150
43.42	1105
43.43	1120
43.44	1100
43.45	1045
43.46	1095
43.47	1065
43.48	1020
43.49	985
43.5	970
43.51	955
43.52	980
43.53	1015
43.54	1070
43.55	1005
43.56	975
43.57	1010
43.58	1055
43.59	970
43.6	920
43.61	975
43.62	1015
43.63	1090
43.64	1155
43.65	1125
43.66	1085
43.67	1100
43.68	1145
43.69	1135
43.7	1070
43.71	1090
43.72	1125
43.73	1095
43.74	1120
43.75	1090
43.76	1025
43.77	1020
43.78	1045
43.79	1075
43.8	1085
43.81	1030
43.82	1055
43.83	985
43.84	990
43.85	1020
43.86	1050
43.87	980
43.88	985
43.89	970
43.9	1030
43.91	1125
43.92	1135
43.93	1185
43.94	1265
43.95	1295
43.96	1295
43.97	1340
43.98	1480
43.99	1640
44	1650
44.01	1660
44.02	1655
44.03	1550
44.04	1490
44.05	1530
44.06	1395
44.07	1280
44.08	1200
44.09	1210
44.1	1240
44.11	1280
44.12	1300
44.13	1270
44.14	1320
44.15	1220
44.16	1135
44.17	1160
44.18	1180
44.19	1140
44.2	1055
44.21	1025
44.22	950
44.23	935
44.24	935
44.25	925
44.26	965
44.27	1000
44.28	1030
44.29	1005
44.3	985
44.31	950
44.32	930
44.33	945
44.34	940
44.35	910
44.36	915
44.37	995
44.38	965
44.39	970
44.4	985
44.41	955
44.42	875
44.43	870
44.44	885
44.45	915
44.46	905
44.47	845
44.48	855
44.49	950
44.5	915
44.51	835
44.52	890
44.53	870
44.54	970
44.55	965
44.56	935
44.57	910
44.58	855
44.59	865
44.6	930
44.61	955
44.62	940
44.63	925
44.64	880
44.65	885
44.66	865
44.67	860
44.68	890
44.69	880
44.7	890
44.71	920
44.72	955
44.73	1005
44.74	925
44.75	855
44.76	835
44.77	895
44.78	845
44.79	790
44.8	855
44.81	890
44.82	920
44.83	950
44.84	930
44.85	865
44.86	850
44.87	885
44.88	885
44.89	880
44.9	855
44.91	910
44.92	915
44.93	850
44.94	835
44.95	845
44.96	875
44.97	895
44.98	890
44.99	910
45	805
45.01	835
45.02	910
45.03	935
45.04	955
45.05	1005
45.06	1040
45.07	985
45.08	990
45.09	1055
45.1	1200
45.11	1350
45.12	1485
45.13	1740
45.14	1945
45.15	2120
45.16	2445
45.17	2615
45.18	2585
45.19	2595
45.2	2475
45.21	2375
45.22	2275
45.23	2135
45.24	1930
45.25	1750
45.26	1720
45.27	1915
45.28	2000
45.29	1940
45.3	1925
45.31	1925
45.32	1785
45.33	1645
45.34	1555
45.35	1425
45.36	1345
45.37	1265
45.38	1155
45.39	1105
45.4	1065
45.41	1090
45.42	1010
45.43	1060
45.44	1035
45.45	1010
45.46	1030
45.47	1035
45.48	1045
45.49	1000
45.5	1005
45.51	1100
45.52	1150
45.53	1120
45.54	1200
45.55	1330
45.56	1325
45.57	1290
45.58	1335
45.59	1375
45.6	1250
45.61	1210
45.62	1190
45.63	1050
45.64	1020
45.65	1075
45.66	1095
45.67	1075
45.68	1090
45.69	1105
45.7	1130
45.71	1085
45.72	1025
45.73	1005
45.74	990
45.75	970
45.76	920
45.77	930
45.78	950
45.79	910
45.8	875
45.81	925
45.82	955
45.83	900
45.84	945
45.85	955
45.86	930
45.87	930
45.88	940
45.89	940
45.9	935
45.91	945
45.92	915
45.93	890
45.94	930
45.95	970
45.96	970
45.97	985
45.98	1005
45.99	1005
46	1035
46.01	970
46.02	1000
46.03	1110
46.04	1135
46.05	1120
46.06	1085
46.07	1135
46.08	1115
46.09	1225
46.1	1315
46.11	1390
46.12	1400
46.13	1400
46.14	1435
46.15	1405
46.16	1420
46.17	1405
46.18	1315
46.19	1265
46.2	1350
46.21	1370
46.22	1415
46.23	1415
46.24	1460
46.25	1560
46.26	1560
46.27	1545
46.28	1655
46.29	1820
46.3	1885
46.31	1925
46.32	2055
46.33	2170
46.34	2390
46.35	2510
46.36	2510
46.37	2600
46.38	2660
46.39	2660
46.4	2590
46.41	2475
46.42	2560
46.43	2660
46.44	2775
46.45	2845
46.46	2945
46.47	3105
46.48	3155
46.49	3255
46.5	3170
46.51	2935
46.52	2695
46.53	2430
46.54	2250
46.55	2220
46.56	2125
46.57	2005
46.58	2015
46.59	2085
46.6	2050
46.61	1960
46.62	1975
46.63	1975
46.64	1905
46.65	1755
46.66	1630
46.67	1530
46.68	1535
46.69	1500
46.7	1420
46.71	1375
46.72	1360
46.73	1425
46.74	1455
46.75	1490
46.76	1505
46.77	1575
46.78	1655
46.79	1800
46.8	1930
46.81	1950
46.82	1920
46.83	2135
46.84	2300
46.85	2290
46.86	2280
46.87	2240
46.88	2090
46.89	1980
46.9	1895
46.91	1780
46.92	1720
46.93	1650
46.94	1525
46.95	1535
46.96	1660
46.97	1745
46.98	1710
46.99	1650
47	1645
47.01	1515
47.02	1440
47.03	1410
47.04	1255
47.05	1185
47.06	1190
47.07	1150
47.08	1150
47.09	1240
47.1	1190
47.11	1085
47.12	1130
47.13	1120
47.14	1040
47.15	1050
47.16	1040
47.17	1045
47.18	1055
47.19	1015
47.2	1075
47.21	1120
47.22	1145
47.23	1080
47.24	1000
47.25	1075
47.26	1225
47.27	1275
47.28	1265
47.29	1340
47.3	1460
47.31	1530
47.32	1550
47.33	1595
47.34	1675
47.35	1665
47.36	1695
47.37	1720
47.38	1815
47.39	1980
47.4	2065
47.41	2040
47.42	2075
47.43	2225
47.44	2335
47.45	2335
47.46	2450
47.47	2670
47.48	2660
47.49	2625
47.5	2845
47.51	3205
47.52	3385
47.53	3690
47.54	4085
47.55	4495
47.56	4975
47.57	5430
47.58	5770
47.59	5760
47.6	5770
47.61	5720
47.62	5750
47.63	5580
47.64	5220
47.65	4830
47.66	4565
47.67	4400
47.68	4260
47.69	4230
47.7	4145
47.71	3960
47.72	3885
47.73	3745
47.74	3495
47.75	3245
47.76	3020
47.77	2860
47.78	2655
47.79	2315
47.8	2115
47.81	1930
47.82	1735
47.83	1635
47.84	1555
47.85	1455
47.86	1375
47.87	1310
47.88	1285
47.89	1185
47.9	1085
47.91	1070
47.92	1060
47.93	1055
47.94	1010
47.95	990
47.96	980
47.97	1020
47.98	995
47.99	940
48	975
48.01	975
48.02	945
48.03	945
48.04	995
48.05	1000
48.06	970
48.07	935
48.08	930
48.09	955
48.1	935
48.11	935
48.12	960
48.13	960
48.14	990
48.15	980
48.16	945
48.17	905
48.18	900
48.19	890
48.2	860
48.21	860
48.22	935
48.23	975
48.24	935
48.25	845
48.26	820
48.27	915
48.28	950
48.29	945
48.3	920
48.31	870
48.32	890
48.33	970
48.34	980
48.35	900
48.36	875
48.37	880
48.38	950
48.39	1020
48.4	1030
48.41	995
48.42	975
48.43	1010
48.44	1030
48.45	1030
48.46	1110
48.47	1120
48.48	1110
48.49	1165
48.5	1170
48.51	1160
48.52	1190
48.53	1255
48.54	1355
48.55	1370
48.56	1440
48.57	1715
48.58	1955
48.59	2055
48.6	2245
48.61	2605
48.62	3105
48.63	3620
48.64	4045
48.65	4515
48.66	5075
48.67	5505
48.68	5635
48.69	5670
48.7	5580
48.71	5330
48.72	5030
48.73	4685
48.74	4320
48.75	3950
48.76	3735
48.77	3710
48.78	3665
48.79	3695
48.8	3665
48.81	3520
48.82	3445
48.83	3330
48.84	3150
48.85	2895
48.86	2670
48.87	2455
48.88	2165
48.89	1930
48.9	1730
48.91	1495
48.92	1355
48.93	1355
48.94	1320
48.95	1255
48.96	1240
48.97	1215
48.98	1235
48.99	1300
49	1230
49.01	1085
49.02	1160
49.03	1230
49.04	1170
49.05	1145
49.06	1110
49.07	1130
49.08	1185
49.09	1215
49.1	1195
49.11	1225
49.12	1285
49.13	1260
49.14	1245
49.15	1270
49.16	1205
49.17	1125
49.18	1165
49.19	1180
49.2	1190
49.21	1205
49.22	1260
49.23	1330
49.24	1310
49.25	1335
49.26	1355
49.27	1325
49.28	1345
49.29	1290
49.3	1170
49.31	1120
49.32	1140
49.33	1200
49.34	1150
49.35	1065
49.36	1100
49.37	1145
49.38	1135
49.39	1085
49.4	1085
49.41	1075
49.42	985
49.43	930
49.44	960
49.45	1015
49.46	1040
49.47	1050
49.48	1040
49.49	970
49.5	920
49.51	965
49.52	985
49.53	970
49.54	950
49.55	930
49.56	980
49.57	1005
49.58	935
49.59	865
49.6	910
49.61	975
49.62	995
49.63	1045
49.64	1060
49.65	990
49.66	955
49.67	1000
49.68	1040
49.69	1030
49.7	1045
49.71	1030
49.72	975
49.73	1005
49.74	1010
49.75	995
49.76	1005
49.77	1020
49.78	1070
49.79	1115
49.8	1175
49.81	1220
49.82	1260
49.83	1385
49.84	1495
49.85	1580
49.86	1785
49.87	1930
49.88	1965
49.89	2045
49.9	2125
49.91	2185
49.92	2315
49.93	2470
49.94	2515
49.95	2410
49.96	2255
