Sample	
24.71	3559
24.72	3490
24.73	3565
24.74	3497
24.75	3536
24.76	3564
24.77	3512
24.78	3522
24.79	3539
24.8	3442
24.81	3493
24.82	3551
24.83	3528
24.84	3521
24.85	3533
24.86	3538
24.87	3530
24.88	3505
24.89	3610
24.9	3555
24.91	3587
24.92	3469
24.93	3553
24.94	3590
24.95	3594
24.96	3501
24.97	3589
24.98	3551
24.99	3622
25	3527
25.01	3544
25.02	3533
25.03	3602
25.04	3606
25.05	3586
25.06	3552
25.07	3552
25.08	3570
25.09	3602
25.1	3497
25.11	3598
25.12	3550
25.13	3477
25.14	3557
25.15	3571
25.16	3624
25.17	3565
25.18	3557
25.19	3620
25.2	3625
25.21	3624
25.22	3650
25.23	3618
25.24	3627
25.25	3669
25.26	3645
25.27	3642
25.28	3471
25.29	3662
25.3	3566
25.31	3617
25.32	3617
25.33	3632
25.34	3632
25.35	3673
25.36	3659
25.37	3726
25.38	3727
25.39	3638
25.4	3718
25.41	3743
25.42	3789
25.43	3758
25.44	3738
25.45	3781
25.46	3836
25.47	3931
25.48	3766
25.49	3943
25.5	3967
25.51	4100
25.52	4152
25.53	4089
25.54	4100
25.55	4230
25.56	4262
25.57	4422
25.58	4670
25.59	4723
25.6	4762
25.61	4691
25.62	4609
25.63	4722
25.64	4822
25.65	4924
25.66	4928
25.67	4841
25.68	4790
25.69	4730
25.7	4668
25.71	4682
25.72	4355
25.73	4236
25.74	4189
25.75	4186
25.76	4039
25.77	4065
25.78	3848
25.79	3813
25.8	3783
25.81	3789
25.82	3761
25.83	3731
25.84	3814
25.85	3792
25.86	3747
25.87	3782
25.88	3813
25.89	3738
25.9	3703
25.91	3768
25.92	3871
25.93	3769
25.94	3716
25.95	3765
25.96	3749
25.97	3817
25.98	3761
25.99	3721
26	3734
26.01	3679
26.02	3738
26.03	3708
26.04	3730
26.05	3827
26.06	3753
26.07	3737
26.08	3821
26.09	3675
26.1	3722
26.11	3756
26.12	3750
26.13	3680
26.14	3794
26.15	3654
26.16	3782
26.17	3804
26.18	3779
26.19	3732
26.2	3809
26.21	3867
26.22	3702
26.23	3694
26.24	3703
26.25	3696
26.26	3760
26.27	3624
26.28	3619
26.29	3716
26.3	3740
26.31	3638
26.32	3733
26.33	3619
26.34	3640
26.35	3645
26.36	3581
26.37	3672
26.38	3632
26.39	3785
26.4	3644
26.41	3604
26.42	3769
26.43	3668
26.44	3614
26.45	3565
26.46	3629
26.47	3648
26.48	3693
26.49	3604
26.5	3605
26.51	3602
26.52	3619
26.53	3624
26.54	3631
26.55	3577
26.56	3632
26.57	3614
26.58	3640
26.59	3589
26.6	3521
26.61	3591
26.62	3543
26.63	3503
26.64	3535
26.65	3462
26.66	3524
26.67	3654
26.68	3584
26.69	3473
26.7	3537
26.71	3443
26.72	3393
26.73	3412
26.74	3479
26.75	3489
26.76	3539
26.77	3615
26.78	3489
26.79	3425
26.8	3547
26.81	3503
26.82	3323
26.83	3447
26.84	3417
26.85	3384
26.86	3509
26.87	3384
26.88	3345
26.89	3353
26.9	3324
26.91	3365
26.92	3330
26.93	3283
26.94	3320
26.95	3317
26.96	3236
26.97	3223
26.98	3359
26.99	3216
27	3242
27.01	3313
27.02	3146
27.03	3238
27.04	3215
27.05	3253
27.06	3207
27.07	3139
27.08	3279
27.09	3204
27.1	3236
27.11	3198
27.12	3200
27.13	3132
27.14	3149
27.15	3151
27.16	3074
27.17	3121
27.18	3061
27.19	3168
27.2	3057
27.21	3073
27.22	3087
27.23	3140
27.24	3032
27.25	2991
27.26	3076
27.27	2995
27.28	3048
27.29	2980
27.3	2988
27.31	3076
27.32	2938
27.33	3050
27.34	2976
27.35	2876
27.36	2983
27.37	2903
27.38	2992
27.39	2891
27.4	2886
27.41	2916
27.42	2859
27.43	2862
27.44	2900
27.45	2836
27.46	2924
27.47	2854
27.48	2914
27.49	2802
27.5	2864
27.51	2825
27.52	2788
27.53	2857
27.54	2837
27.55	2768
27.56	2922
27.57	2728
27.58	2778
27.59	2783
27.6	2835
27.61	2862
27.62	2763
27.63	2752
27.64	2798
27.65	2750
27.66	2757
27.67	2705
27.68	2677
27.69	2720
27.7	2744
27.71	2729
27.72	2676
27.73	2737
27.74	2678
27.75	2601
27.76	2727
27.77	2712
27.78	2638
27.79	2676
27.8	2824
27.81	2682
27.82	2640
27.83	2680
27.84	2619
27.85	2714
27.86	2614
27.87	2655
27.88	2656
27.89	2676
27.9	2542
27.91	2555
27.92	2622
27.93	2590
27.94	2575
27.95	2562
27.96	2606
27.97	2431
27.98	2511
27.99	2557
28	2552
28.01	2570
28.02	2563
28.03	2565
28.04	2558
28.05	2460
28.06	2507
28.07	2430
28.08	2502
28.09	2619
28.1	2567
28.11	2475
28.12	2540
28.13	2459
28.14	2508
28.15	2443
28.16	2347
28.17	2392
28.18	2436
28.19	2377
28.2	2411
28.21	2411
28.22	2293
28.23	2445
28.24	2425
28.25	2348
28.26	2379
28.27	2394
28.28	2428
28.29	2432
28.3	2331
28.31	2328
28.32	2333
28.33	2390
28.34	2349
28.35	2380
28.36	2378
28.37	2364
28.38	2299
28.39	2456
28.4	2405
28.41	2343
28.42	2370
28.43	2368
28.44	2362
28.45	2312
28.46	2342
28.47	2315
28.48	2301
28.49	2333
28.5	2266
28.51	2292
28.52	2337
28.53	2198
28.54	2217
28.55	2239
28.56	2248
28.57	2217
28.58	2370
28.59	2312
28.6	2292
28.61	2401
28.62	2323
28.63	2283
28.64	2270
28.65	2232
28.66	2162
28.67	2204
28.68	2119
28.69	2209
28.7	2207
28.71	2210
28.72	2190
28.73	2218
28.74	2245
28.75	2174
28.76	2187
28.77	2174
28.78	2169
28.79	2196
28.8	2165
28.81	2209
28.82	2230
28.83	2129
28.84	2154
28.85	2170
28.86	2274
28.87	2146
28.88	2197
28.89	2193
28.9	2147
28.91	2143
28.92	2154
28.93	2129
28.94	2042
28.95	2089
28.96	2155
28.97	2044
28.98	2130
28.99	2041
29	2078
29.01	2147
29.02	2099
29.03	2084
29.04	2058
29.05	2157
29.06	2008
29.07	2098
29.08	2078
29.09	2060
29.1	2074
29.11	2047
29.12	2133
29.13	2032
29.14	2036
29.15	2130
29.16	2020
29.17	2050
29.18	2029
29.19	2044
29.2	1995
29.21	1977
29.22	2077
29.23	2115
29.24	2130
29.25	2009
29.26	1965
29.27	1981
29.28	1987
29.29	2049
29.3	2032
29.31	2019
29.32	2085
29.33	2072
29.34	2074
29.35	2182
29.36	2041
29.37	2060
29.38	2049
29.39	2131
29.4	2144
29.41	2119
29.42	2151
29.43	2141
29.44	2143
29.45	2093
29.46	2073
29.47	2121
29.48	2098
29.49	2078
29.5	2112
29.51	2162
29.52	2228
29.53	2186
29.54	2269
29.55	2221
29.56	2340
29.57	2372
29.58	2361
29.59	2335
29.6	2315
29.61	2383
29.62	2519
29.63	2719
29.64	2818
29.65	2933
29.66	2973
29.67	2907
29.68	2929
29.69	2985
29.7	2981
29.71	3022
29.72	2914
29.73	2752
29.74	2757
29.75	2484
29.76	2436
29.77	2455
29.78	2319
29.79	2306
29.8	2170
29.81	2166
29.82	2082
29.83	2032
29.84	1976
29.85	1992
29.86	1914
29.87	1845
29.88	1847
29.89	1761
29.9	1828
29.91	1819
29.92	1908
29.93	1823
29.94	1870
29.95	1876
29.96	1758
29.97	1760
29.98	1775
29.99	1806
30	1776
30.01	1790
30.02	1754
30.03	1796
30.04	1773
30.05	1773
30.06	1771
30.07	1734
30.08	1737
30.09	1693
30.1	1758
30.11	1707
30.12	1688
30.13	1807
30.14	1687
30.15	1751
30.16	1774
30.17	1786
30.18	1707
30.19	1672
30.2	1829
30.21	1712
30.22	1713
30.23	1788
30.24	1700
30.25	1699
30.26	1660
30.27	1706
30.28	1684
30.29	1689
30.3	1740
30.31	1741
30.32	1709
30.33	1701
30.34	1670
30.35	1636
30.36	1715
30.37	1702
30.38	1677
30.39	1637
30.4	1622
30.41	1645
30.42	1637
30.43	1657
30.44	1639
30.45	1632
30.46	1665
30.47	1648
30.48	1672
30.49	1673
30.5	1627
30.51	1617
30.52	1657
30.53	1620
30.54	1669
30.55	1629
30.56	1653
30.57	1757
30.58	1665
30.59	1650
30.6	1683
30.61	1675
30.62	1667
30.63	1628
30.64	1645
30.65	1707
30.66	1635
30.67	1634
30.68	1604
30.69	1666
30.7	1696
30.71	1680
30.72	1608
30.73	1642
30.74	1615
30.75	1628
30.76	1561
30.77	1618
30.78	1639
30.79	1582
30.8	1611
30.81	1613
30.82	1623
30.83	1663
30.84	1605
30.85	1585
30.86	1557
30.87	1632
30.88	1586
30.89	1610
30.9	1634
30.91	1561
30.92	1618
30.93	1619
30.94	1524
30.95	1535
30.96	1542
30.97	1525
30.98	1527
30.99	1567
31	1523
31.01	1562
31.02	1572
31.03	1536
31.04	1551
31.05	1536
31.06	1601
31.07	1585
31.08	1497
31.09	1540
31.1	1501
31.11	1443
31.12	1530
31.13	1503
31.14	1590
31.15	1542
31.16	1511
31.17	1504
31.18	1582
31.19	1536
31.2	1498
31.21	1560
31.22	1515
31.23	1501
31.24	1516
31.25	1538
31.26	1502
31.27	1498
31.28	1526
31.29	1441
31.3	1464
31.31	1501
31.32	1463
31.33	1517
31.34	1505
31.35	1462
31.36	1442
31.37	1473
31.38	1474
31.39	1490
31.4	1443
31.41	1443
31.42	1470
31.43	1449
31.44	1511
31.45	1508
31.46	1504
31.47	1520
31.48	1483
31.49	1482
31.5	1413
31.51	1420
31.52	1436
31.53	1520
31.54	1441
31.55	1497
31.56	1466
31.57	1450
31.58	1450
31.59	1458
31.6	1495
31.61	1425
31.62	1440
31.63	1425
31.64	1375
31.65	1378
31.66	1454
31.67	1469
31.68	1485
31.69	1436
31.7	1447
31.71	1372
31.72	1397
31.73	1340
31.74	1382
31.75	1396
31.76	1397
31.77	1362
31.78	1468
31.79	1467
31.8	1427
31.81	1383
31.82	1406
31.83	1384
31.84	1429
31.85	1423
31.86	1457
31.87	1462
31.88	1370
31.89	1390
31.9	1433
31.91	1389
31.92	1396
31.93	1369
31.94	1402
31.95	1423
31.96	1401
31.97	1463
31.98	1443
31.99	1398
32	1415
32.01	1340
32.02	1403
32.03	1358
32.04	1401
32.05	1381
32.06	1364
32.07	1405
32.08	1344
32.09	1339
32.1	1427
32.11	1368
32.12	1350
32.13	1319
32.14	1343
32.15	1389
32.16	1350
32.17	1385
32.18	1407
32.19	1278
32.2	1330
32.21	1341
32.22	1448
32.23	1265
32.24	1292
32.25	1352
32.26	1358
32.27	1293
32.28	1311
32.29	1290
32.3	1372
32.31	1396
32.32	1254
32.33	1294
32.34	1329
32.35	1310
32.36	1296
32.37	1364
32.38	1355
32.39	1324
32.4	1306
32.41	1304
32.42	1360
32.43	1297
32.44	1297
32.45	1292
32.46	1292
32.47	1340
32.48	1283
32.49	1304
32.5	1351
32.51	1232
32.52	1300
32.53	1259
32.54	1291
32.55	1291
32.56	1301
32.57	1283
32.58	1313
32.59	1326
32.6	1257
32.61	1273
32.62	1259
32.63	1243
32.64	1281
32.65	1264
32.66	1318
32.67	1273
32.68	1340
32.69	1263
32.7	1254
32.71	1242
32.72	1249
32.73	1339
32.74	1341
32.75	1298
32.76	1296
32.77	1304
32.78	1238
32.79	1289
32.8	1317
32.81	1265
32.82	1308
32.83	1253
32.84	1311
32.85	1242
32.86	1233
32.87	1239
32.88	1287
32.89	1332
32.9	1254
32.91	1228
32.92	1282
32.93	1285
32.94	1212
32.95	1258
32.96	1295
32.97	1278
32.98	1239
32.99	1274
33	1188
33.01	1252
33.02	1295
33.03	1220
33.04	1254
33.05	1232
33.06	1299
33.07	1198
33.08	1228
33.09	1272
33.1	1281
33.11	1253
33.12	1244
33.13	1206
33.14	1267
33.15	1252
33.16	1196
33.17	1263
33.18	1215
33.19	1197
33.2	1235
33.21	1231
33.22	1213
33.23	1213
33.24	1247
33.25	1228
33.26	1215
33.27	1255
33.28	1163
33.29	1204
33.3	1238
33.31	1236
33.32	1184
33.33	1232
33.34	1170
33.35	1240
33.36	1204
33.37	1226
33.38	1231
33.39	1219
33.4	1196
33.41	1228
33.42	1154
33.43	1240
33.44	1266
33.45	1221
33.46	1190
33.47	1200
33.48	1198
33.49	1212
33.5	1255
33.51	1245
33.52	1145
33.53	1260
33.54	1260
33.55	1185
33.56	1157
33.57	1231
33.58	1239
33.59	1193
33.6	1223
33.61	1231
33.62	1248
33.63	1207
33.64	1224
33.65	1228
33.66	1188
33.67	1172
33.68	1215
33.69	1162
33.7	1221
33.71	1093
33.72	1181
33.73	1211
33.74	1148
33.75	1222
33.76	1164
33.77	1210
33.78	1178
33.79	1141
33.8	1190
33.81	1185
33.82	1189
33.83	1172
33.84	1137
33.85	1223
33.86	1205
33.87	1153
33.88	1166
33.89	1207
33.9	1221
33.91	1173
33.92	1135
33.93	1195
33.94	1170
33.95	1195
33.96	1202
33.97	1182
33.98	1163
33.99	1204
34	1177
34.01	1154
34.02	1192
34.03	1100
34.04	1139
34.05	1197
34.06	1157
34.07	1179
34.08	1182
34.09	1204
34.1	1187
34.11	1200
34.12	1182
34.13	1166
34.14	1128
34.15	1117
34.16	1166
34.17	1187
34.18	1071
34.19	1133
34.2	1112
34.21	1167
34.22	1177
34.23	1126
34.24	1240
34.25	1133
34.26	1148
34.27	1147
34.28	1133
34.29	1171
34.3	1151
34.31	1178
34.32	1150
34.33	1132
34.34	1173
34.35	1170
34.36	1224
34.37	1160
34.38	1132
34.39	1164
34.4	1124
34.41	1131
34.42	1069
34.43	1119
34.44	1115
34.45	1082
34.46	1108
34.47	1127
34.48	1196
34.49	1078
34.5	1085
34.51	1151
34.52	1135
34.53	1171
34.54	1162
34.55	1136
34.56	1138
34.57	1160
34.58	1145
34.59	1165
34.6	1151
34.61	1155
34.62	1120
34.63	1113
34.64	1143
34.65	1132
34.66	1180
34.67	1211
34.68	1139
34.69	1160
34.7	1158
34.71	1132
34.72	1132
34.73	1166
34.74	1153
34.75	1130
34.76	1164
34.77	1172
34.78	1133
34.79	1142
34.8	1141
34.81	1120
34.82	1180
34.83	1080
34.84	1152
34.85	1102
34.86	1139
34.87	1170
34.88	1174
34.89	1134
34.9	1186
34.91	1096
34.92	1113
34.93	1122
34.94	1158
34.95	1124
34.96	1151
34.97	1168
34.98	1161
34.99	1129
35	1102
35.01	1155
35.02	1084
35.03	1155
35.04	1141
35.05	1116
35.06	1132
35.07	1130
35.08	1104
35.09	1127
35.1	1095
35.11	1094
35.12	1146
35.13	1179
35.14	1134
35.15	1107
35.16	1112
35.17	1138
35.18	1122
35.19	1125
35.2	1193
35.21	1123
35.22	1084
35.23	1097
35.24	1143
35.25	1100
35.26	1135
35.27	1118
35.28	1137
35.29	1122
35.3	1128
35.31	1159
35.32	1174
35.33	1142
35.34	1164
35.35	1160
35.36	1188
35.37	1147
35.38	1089
35.39	1206
35.4	1173
35.41	1064
35.42	1132
35.43	1137
35.44	1153
35.45	1166
35.46	1151
35.47	1139
35.48	1125
35.49	1129
35.5	1122
35.51	1135
35.52	1117
35.53	1130
35.54	1194
35.55	1178
35.56	1124
35.57	1163
35.58	1134
35.59	1106
35.6	1154
35.61	1123
35.62	1136
35.63	1098
35.64	1157
35.65	1149
35.66	1134
35.67	1115
35.68	1111
35.69	1163
35.7	1212
35.71	1141
35.72	1142
35.73	1114
35.74	1128
35.75	1184
35.76	1139
35.77	1128
35.78	1105
35.79	1173
35.8	1155
35.81	1207
35.82	1137
35.83	1108
35.84	1141
35.85	1102
35.86	1146
35.87	1158
35.88	1184
35.89	1172
35.9	1139
35.91	1139
35.92	1071
35.93	1102
35.94	1092
35.95	1092
35.96	1158
35.97	1126
35.98	1095
35.99	1165
36	1131
36.01	1148
36.02	1111
36.03	1087
36.04	1104
36.05	1110
36.06	1109
36.07	1189
36.08	1219
36.09	1132
36.1	1146
36.11	1114
36.12	1151
36.13	1123
36.14	1091
36.15	1178
36.16	1129
36.17	1179
36.18	1127
36.19	1193
36.2	1143
36.21	1192
36.22	1212
36.23	1201
36.24	1105
36.25	1154
36.26	1129
36.27	1148
36.28	1167
36.29	1096
36.3	1076
36.31	1109
36.32	1119
36.33	1095
36.34	1102
36.35	1130
36.36	1144
36.37	1129
36.38	1136
36.39	1101
36.4	1173
36.41	1138
36.42	1107
36.43	1101
36.44	1087
36.45	1110
36.46	1088
36.47	1067
36.48	1101
36.49	1089
36.5	1076
36.51	1098
36.52	1113
36.53	1064
36.54	1081
36.55	1069
36.56	1103
36.57	1075
36.58	1086
36.59	1039
36.6	1128
36.61	1090
36.62	1133
36.63	1090
36.64	1128
36.65	1138
36.66	1107
36.67	1043
36.68	1073
36.69	1047
36.7	1056
36.71	1014
36.72	1050
36.73	1061
36.74	1099
36.75	1113
36.76	1113
36.77	1046
36.78	1108
36.79	1116
36.8	1080
36.81	1084
36.82	1103
36.83	1061
36.84	1059
36.85	1072
36.86	1053
36.87	1045
36.88	1067
36.89	1043
36.9	1134
36.91	1083
36.92	1054
36.93	1087
36.94	1110
36.95	999
36.96	1014
36.97	1037
36.98	1045
36.99	1019
37	1074
37.01	1088
37.02	1018
37.03	1016
37.04	963
37.05	1033
37.06	1023
37.07	1003
37.08	1064
37.09	1043
37.1	1047
37.11	980
37.12	1049
37.13	1049
37.14	1051
37.15	1022
37.16	1008
37.17	1033
37.18	1097
37.19	1050
37.2	1012
37.21	976
37.22	999
37.23	1012
37.24	1020
37.25	945
37.26	972
37.27	1021
37.28	1037
37.29	995
37.3	991
37.31	958
37.32	1017
37.33	1015
37.34	1000
37.35	1020
37.36	978
37.37	1039
37.38	1036
37.39	997
37.4	992
37.41	980
37.42	1002
37.43	982
37.44	971
37.45	1036
37.46	1013
37.47	987
37.48	1048
37.49	988
37.5	1026
37.51	979
37.52	997
37.53	949
37.54	995
37.55	942
37.56	974
37.57	992
37.58	995
37.59	995
37.6	958
37.61	1013
37.62	972
37.63	959
37.64	938
37.65	925
37.66	935
37.67	978
37.68	1025
37.69	1008
37.7	1022
37.71	971
37.72	940
37.73	996
37.74	977
37.75	990
37.76	1015
37.77	932
37.78	958
37.79	946
37.8	938
37.81	952
37.82	950
37.83	960
37.84	950
37.85	981
37.86	1021
37.87	1022
37.88	993
37.89	990
37.9	878
37.91	983
37.92	931
37.93	963
37.94	968
37.95	968
37.96	944
37.97	992
37.98	971
37.99	956
38	997
38.01	993
38.02	940
38.03	933
38.04	903
38.05	886
38.06	963
38.07	982
38.08	965
38.09	939
38.1	1008
38.11	988
38.12	969
38.13	942
38.14	937
38.15	940
38.16	953
38.17	997
38.18	972
38.19	953
38.2	971
38.21	934
38.22	986
38.23	905
38.24	960
38.25	980
38.26	985
38.27	925
38.28	921
38.29	864
38.3	916
38.31	907
38.32	931
38.33	949
38.34	964
38.35	961
38.36	947
38.37	918
38.38	919
38.39	960
38.4	941
38.41	930
38.42	931
38.43	945
38.44	935
38.45	923
38.46	897
38.47	938
38.48	928
38.49	893
38.5	895
38.51	894
38.52	925
38.53	899
38.54	932
38.55	903
38.56	889
38.57	885
38.58	904
38.59	955
38.6	935
38.61	912
38.62	893
38.63	906
38.64	918
38.65	873
38.66	919
38.67	912
38.68	918
38.69	869
38.7	878
38.71	882
38.72	964
38.73	919
38.74	969
38.75	889
38.76	939
38.77	923
38.78	950
38.79	947
38.8	911
38.81	929
38.82	882
38.83	915
38.84	896
38.85	946
38.86	905
38.87	932
38.88	907
38.89	947
38.9	928
38.91	902
38.92	929
38.93	884
38.94	906
38.95	884
38.96	918
38.97	887
38.98	921
38.99	902
39	884
39.01	867
39.02	904
39.03	928
39.04	908
39.05	951
39.06	936
39.07	914
39.08	937
39.09	904
39.1	916
39.11	902
39.12	949
39.13	918
39.14	933
39.15	900
39.16	885
39.17	942
39.18	909
39.19	863
39.2	901
39.21	877
39.22	926
39.23	890
39.24	912
39.25	925
39.26	935
39.27	842
39.28	951
39.29	901
39.3	935
39.31	890
39.32	861
39.33	906
39.34	894
39.35	871
39.36	901
39.37	910
39.38	923
39.39	845
39.4	870
39.41	920
39.42	939
39.43	870
39.44	875
39.45	876
39.46	852
39.47	880
39.48	884
39.49	905
39.5	863
39.51	886
39.52	885
39.53	864
39.54	826
39.55	878
39.56	893
39.57	867
39.58	834
39.59	896
39.6	888
39.61	889
39.62	877
39.63	953
39.64	866
39.65	883
39.66	863
39.67	909
39.68	902
39.69	879
39.7	909
39.71	883
39.72	918
39.73	902
39.74	822
39.75	902
39.76	904
39.77	936
39.78	895
39.79	894
39.8	887
39.81	863
39.82	932
39.83	892
39.84	919
39.85	893
39.86	887
39.87	884
39.88	807
39.89	883
39.9	880
39.91	879
39.92	873
39.93	887
39.94	908
39.95	856
39.96	898
39.97	922
39.98	909
39.99	871
40	836
40.01	818
40.02	852
40.03	836
40.04	845
40.05	830
40.06	868
40.07	873
40.08	876
40.09	847
40.1	878
40.11	859
40.12	893
40.13	902
40.14	910
40.15	864
40.16	890
40.17	845
40.18	891
40.19	850
40.2	866
40.21	882
40.22	877
40.23	892
40.24	878
40.25	851
40.26	846
40.27	838
40.28	846
40.29	868
40.3	913
40.31	898
40.32	892
40.33	883
40.34	867
40.35	869
40.36	855
40.37	876
40.38	873
40.39	892
40.4	868
40.41	900
40.42	904
40.43	875
40.44	900
40.45	875
40.46	866
40.47	893
40.48	829
40.49	882
40.5	848
40.51	798
40.52	867
40.53	881
40.54	849
40.55	897
40.56	922
40.57	900
40.58	865
40.59	898
40.6	875
40.61	882
40.62	863
40.63	849
40.64	887
40.65	902
40.66	843
40.67	872
40.68	865
40.69	864
40.7	865
40.71	854
40.72	871
40.73	892
40.74	826
40.75	836
40.76	860
40.77	820
40.78	876
40.79	861
40.8	846
40.81	831
40.82	888
40.83	886
40.84	836
40.85	873
40.86	873
40.87	855
40.88	868
40.89	858
40.9	857
40.91	871
40.92	854
40.93	840
40.94	930
40.95	849
40.96	900
40.97	871
40.98	869
40.99	902
41	870
41.01	858
41.02	837
41.03	841
41.04	899
41.05	896
41.06	840
41.07	810
41.08	835
41.09	842
41.1	842
41.11	846
41.12	901
41.13	839
41.14	856
41.15	865
41.16	925
41.17	874
41.18	852
41.19	853
41.2	862
41.21	835
41.22	877
41.23	860
41.24	890
41.25	879
41.26	852
41.27	882
41.28	868
41.29	882
41.3	901
41.31	905
41.32	910
41.33	891
41.34	852
41.35	835
41.36	859
41.37	932
41.38	872
41.39	807
41.4	854
41.41	865
41.42	829
41.43	918
41.44	885
41.45	868
41.46	859
41.47	880
41.48	875
41.49	875
41.5	884
41.51	900
41.52	899
41.53	860
41.54	866
41.55	899
41.56	862
41.57	891
41.58	867
41.59	867
41.6	820
41.61	833
41.62	876
41.63	876
41.64	881
41.65	881
41.66	831
41.67	878
41.68	827
41.69	838
41.7	857
41.71	836
41.72	831
41.73	852
41.74	871
41.75	863
41.76	865
41.77	879
41.78	833
41.79	826
41.8	858
41.81	814
41.82	878
41.83	851
41.84	847
41.85	833
41.86	822
41.87	861
41.88	868
41.89	882
41.9	881
41.91	860
41.92	921
41.93	873
41.94	879
41.95	866
41.96	865
41.97	891
41.98	873
41.99	862
42	891
42.01	806
42.02	857
42.03	862
42.04	854
42.05	856
42.06	922
42.07	893
42.08	927
42.09	894
42.1	884
42.11	901
42.12	841
42.13	901
42.14	920
42.15	889
42.16	928
42.17	899
42.18	880
42.19	880
42.2	862
42.21	928
42.22	944
42.23	950
42.24	911
42.25	910
42.26	924
42.27	927
42.28	961
42.29	975
42.3	1017
42.31	1061
42.32	1018
42.33	988
42.34	1075
42.35	1149
42.36	1153
42.37	1283
42.38	1378
42.39	1480
42.4	1575
42.41	1638
42.42	1626
42.43	1689
42.44	1733
42.45	1812
42.46	1762
42.47	1834
42.48	1785
42.49	1705
42.5	1638
42.51	1566
42.52	1469
42.53	1445
42.54	1357
42.55	1420
42.56	1442
42.57	1353
42.58	1324
42.59	1333
42.6	1183
42.61	1161
42.62	1108
42.63	1009
42.64	951
42.65	924
42.66	911
42.67	919
42.68	899
42.69	863
42.7	869
42.71	864
42.72	848
42.73	892
42.74	838
42.75	830
42.76	850
42.77	873
42.78	898
42.79	829
42.8	878
42.81	820
42.82	815
42.83	850
42.84	862
42.85	791
42.86	824
42.87	863
42.88	817
42.89	849
42.9	826
42.91	831
42.92	819
42.93	799
42.94	792
42.95	775
42.96	765
42.97	828
42.98	822
42.99	807
43	813
43.01	859
43.02	815
43.03	816
43.04	795
43.05	818
43.06	796
43.07	811
43.08	782
43.09	819
43.1	793
43.11	806
43.12	811
43.13	842
43.14	854
43.15	842
43.16	771
43.17	804
43.18	779
43.19	792
43.2	813
43.21	788
43.22	825
43.23	779
43.24	815
43.25	802
43.26	822
43.27	835
43.28	776
43.29	757
43.3	802
43.31	843
43.32	888
43.33	842
43.34	851
43.35	843
43.36	824
43.37	751
43.38	790
43.39	783
43.4	838
43.41	838
43.42	799
43.43	826
43.44	818
43.45	820
43.46	830
43.47	838
43.48	777
43.49	796
43.5	789
43.51	828
43.52	789
43.53	795
43.54	780
43.55	725
43.56	809
43.57	817
43.58	848
43.59	773
43.6	820
43.61	836
43.62	820
43.63	793
43.64	808
43.65	791
43.66	808
43.67	790
43.68	781
43.69	776
43.7	813
43.71	762
43.72	758
43.73	772
43.74	778
43.75	765
43.76	760
43.77	752
43.78	800
43.79	786
43.8	820
43.81	790
43.82	772
43.83	768
43.84	811
43.85	801
43.86	764
43.87	762
43.88	830
43.89	820
43.9	794
43.91	783
43.92	801
43.93	791
43.94	796
43.95	755
43.96	774
43.97	799
43.98	762
43.99	789
44	778
44.01	786
44.02	765
44.03	787
44.04	773
44.05	774
44.06	808
44.07	761
44.08	762
44.09	775
44.1	794
44.11	755
44.12	747
44.13	797
44.14	816
44.15	747
44.16	813
44.17	802
44.18	797
44.19	742
44.2	734
44.21	778
44.22	793
44.23	739
44.24	771
44.25	800
44.26	788
44.27	803
44.28	815
44.29	773
44.3	788
44.31	788
44.32	758
44.33	741
44.34	783
44.35	807
44.36	806
44.37	740
44.38	758
44.39	792
44.4	801
44.41	750
44.42	804
44.43	816
44.44	777
44.45	793
44.46	795
44.47	785
44.48	794
44.49	755
44.5	763
44.51	759
44.52	767
44.53	803
44.54	758
44.55	768
44.56	766
44.57	737
44.58	782
44.59	786
44.6	793
44.61	738
44.62	785
44.63	741
44.64	802
44.65	784
44.66	774
44.67	792
44.68	713
44.69	748
44.7	734
44.71	773
44.72	748
44.73	796
44.74	815
44.75	784
44.76	753
44.77	718
44.78	735
44.79	803
44.8	756
44.81	689
44.82	734
44.83	811
44.84	771
44.85	770
44.86	746
44.87	741
44.88	767
44.89	792
44.9	758
44.91	786
44.92	804
44.93	749
44.94	762
44.95	785
44.96	739
44.97	707
44.98	754
44.99	740
45	804
45.01	814
45.02	776
45.03	745
45.04	782
45.05	798
45.06	781
45.07	782
45.08	811
45.09	784
45.1	758
45.11	788
45.12	733
45.13	743
45.14	744
45.15	751
45.16	776
45.17	773
45.18	741
45.19	737
45.2	749
45.21	757
45.22	783
45.23	735
45.24	716
45.25	781
45.26	745
45.27	733
45.28	763
45.29	702
45.3	730
45.31	733
45.32	772
45.33	750
45.34	739
45.35	769
45.36	754
45.37	760
45.38	779
45.39	753
45.4	712
45.41	720
45.42	732
45.43	748
45.44	745
45.45	767
45.46	762
45.47	778
45.48	736
45.49	701
45.5	748
45.51	781
45.52	767
45.53	753
45.54	776
45.55	713
45.56	727
45.57	765
45.58	759
45.59	718
45.6	773
45.61	696
45.62	725
45.63	727
45.64	734
45.65	753
45.66	727
45.67	775
45.68	750
45.69	741
45.7	769
45.71	787
45.72	739
45.73	720
45.74	756
45.75	718
45.76	755
45.77	772
45.78	749
45.79	778
45.8	755
45.81	702
45.82	752
45.83	712
45.84	759
45.85	747
45.86	709
45.87	723
45.88	809
45.89	789
45.9	780
45.91	743
45.92	745
