13.000 1419
13.006 1345
13.012 1379
13.018 1354
13.024 1394
13.030 1395
13.036 1489
13.042 1599
13.048 1867
13.054 2666
13.060 4956
13.066 10008
13.072 18939
13.078 26109
13.084 29291
13.090 27364
13.096 19101
13.102 11149
13.108 6908
13.114 4286
13.120 2523
13.126 1854
13.132 1578
13.138 1579
13.144 1641
13.150 1602
13.156 1641
13.162 1591
13.168 1661
13.174 1720
13.180 1657
13.186 1612
13.192 1631
13.198 1552
13.204 1428
13.210 1495
13.216 1458
13.222 1385
13.228 1378
13.234 1332
13.240 1420
13.246 1364
13.252 1392
13.258 1444
13.264 1344
13.270 1353
13.276 1330
13.282 1374
13.288 1459
13.294 1376
13.300 1436
13.306 1524
13.312 1540
13.318 1712
13.324 2187
13.330 3714
13.336 7449
13.342 12928
13.348 18434
13.354 19051
13.360 17707
13.366 14997
13.372 11673
13.378 8077
13.384 4579
13.390 2660
13.396 1833
13.402 1645
13.408 1483
13.414 1520
13.420 1406
13.426 1343
13.432 1424
13.438 1476
13.444 1427
13.450 1371
13.456 1404
13.462 1375
13.468 1382
13.474 1399
13.480 1417
13.486 1382
13.492 1350
13.498 1393
13.504 1353
13.510 1420
13.516 1432
13.522 1603
13.528 2009
13.534 3101
13.540 5428
13.546 9631
13.552 13347
13.558 14650
13.564 13434
13.570 11079
13.576 8060
13.582 5679
13.588 3382
13.594 2176
13.600 1790
13.606 1781
13.612 2015
13.618 1899
13.624 1944
13.630 1876
13.636 1682
13.642 1553
13.648 1518
13.654 1377
13.660 1346
13.666 1434
13.672 1371
13.678 1343
13.684 1378
13.690 1455
13.696 1421
13.702 1552
13.708 1628
13.714 1908
13.720 2706
13.726 4367
13.732 6674
13.738 8868
13.744 9405
13.750 8848
13.756 7960
13.762 7176
13.768 6448
13.774 5238
13.780 4444
13.786 3691
13.792 2860
13.798 2267
13.804 1955
13.810 1712
13.816 1570
13.822 1676
13.828 1951
13.834 2643
13.840 4595
13.846 9478
13.852 18444
13.858 29761
13.864 35941
13.870 35640
13.876 28482
13.882 17284
13.888 9975
13.894 6162
13.900 3506
13.906 2444
13.912 2163
13.918 2677
13.924 3815
13.930 5669
13.936 7296
13.942 7768
13.948 7144
13.954 6146
13.960 4847
13.966 3746
13.972 2687
13.978 2451
13.984 3030
13.990 5390
13.996 11909
14.002 24206
14.008 38447
14.014 47089
14.020 45686
14.026 35464
14.032 22626
14.038 12189
14.044 5848
14.050 2979
14.056 1975
14.062 1726
14.068 1577
14.074 1496
14.080 1470
14.086 1473
14.092 1413
14.098 1406
14.104 1411
14.110 1401
14.116 1390
14.122 1445
14.128 1502
14.134 1733
14.140 2093
14.146 2450
14.152 2570
14.158 2433
14.164 2152
14.170 1888
14.176 1640
14.182 1488
14.188 1381
14.194 1342
14.200 1314
14.206 1328
14.212 1304
14.218 1257
14.224 1240
14.230 1285
14.236 1252
14.242 1239
14.248 1256
14.254 1254
14.260 1256
14.266 1277
14.272 1249
14.278 1256
14.284 1273
14.290 1239
14.296 1238
14.302 1251
14.308 1262
14.314 1257
14.320 1217
14.326 1233
14.332 1221
14.338 1181
14.344 1242
14.350 1247
14.356 1211
14.362 1237
14.368 1240
14.374 1245
14.380 1242
14.386 1202
14.392 1205
14.398 1222
14.404 1251
14.410 1240
14.416 1282
14.422 1263
14.428 1239
14.434 1247
14.440 1290
14.446 1243
14.452 1203
14.458 1214
14.464 1266
14.470 1234
14.476 1273
14.482 1266
14.488 1325
14.494 1443
14.500 1602
14.506 1824
14.512 2223
14.518 2434
14.524 2402
14.530 2141
14.536 1850
14.542 1676
14.548 1505
14.554 1351
14.560 1270
14.566 1255
14.572 1282
14.578 1229
14.584 1251
14.590 1319
14.596 1298
14.602 1275
14.608 1249
14.614 1316
14.620 1316
14.626 1289
14.632 1274
14.638 1231
14.644 1212
14.650 1235
14.656 1288
14.662 1297
14.668 1266
14.674 1301
14.680 1346
14.686 1270
14.692 1299
14.698 1296
14.704 1348
14.710 1427
14.716 1637
14.722 2095
14.728 3262
14.734 5715
14.740 9141
14.746 11830
14.752 12297
14.758 10669
14.764 7642
14.770 4901
14.776 3018
14.782 1911
14.788 1498
14.794 1373
14.800 1285
14.806 1277
14.812 1319
14.818 1339
14.824 1580
14.830 2045
14.836 2741
14.842 3598
14.848 4310
14.854 4476
14.860 3792
14.866 2840
14.872 2130
14.878 1732
14.884 1468
14.890 1396
14.896 1348
14.902 1293
14.908 1292
14.914 1315
14.920 1340
14.926 1371
14.932 1530
14.938 2069
14.944 3148
14.950 5023
14.956 7279
14.962 8650
14.968 8455
14.974 7038
14.980 5046
14.986 3430
14.992 2559
14.998 2051
15.004 1832
15.010 1746
15.016 1724
15.022 1741
15.028 1786
15.034 1830
15.040 1805
15.046 1769
15.052 1842
15.058 1953
15.064 2332
15.070 3388
15.076 5311
15.082 7865
15.088 9565
15.094 9496
15.100 8124
15.106 6029
15.112 4180
15.118 2913
15.124 2075
15.130 1641
15.136 1427
15.142 1337
15.148 1310
15.154 1336
15.160 1316
15.166 1333
15.172 1475
15.178 1839
15.184 2626
15.190 3898
15.196 5079
15.202 5610
15.208 5401
15.214 4399
15.220 3214
15.226 2428
15.232 2055
15.238 1790
15.244 1545
15.250 1435
15.256 1374
15.262 1332
15.268 1268
15.274 1247
15.280 1264
15.286 1257
15.292 1239
15.298 1212
15.304 1176
15.310 1168
15.316 1164
15.322 1163
15.328 1194
15.334 1179
15.340 1141
15.346 1152
15.352 1179
15.358 1203
15.364 1212
15.370 1204
15.376 1212
15.382 1223
15.388 1246
15.394 1280
15.400 1327
15.406 1446
15.412 1774
15.418 2369
15.424 3400
15.430 4419
15.436 4868
15.442 4762
15.448 4024
15.454 3183
15.460 2530
15.466 1962
15.472 1635
15.478 1452
15.484 1394
15.490 1421
15.496 1388
15.502 1373
15.508 1389
15.514 1455
15.520 1556
15.526 1676
15.532 1819
15.538 1967
15.544 2188
15.550 2253
15.556 2272
15.562 2308
15.568 2335
15.574 2449
15.580 2349
15.586 2172
15.592 2099
15.598 1986
15.604 1821
15.610 1718
15.616 1621
15.622 1508
15.628 1437
15.634 1430
15.640 1425
15.646 1422
15.652 1425
15.658 1464
15.664 1604
15.670 1805
15.676 2035
15.682 2325
15.688 2732
15.694 3091
15.700 3475
15.706 3850
15.712 3965
15.718 3991
15.724 3849
15.730 3690
15.736 3482
15.742 3366
15.748 3134
15.754 2899
15.760 2680
15.766 2466
15.772 2362
15.778 2252
15.784 2159
15.790 2043
15.796 1774
15.802 1576
15.808 1386
15.814 1281
15.820 1191
15.826 1203
15.832 1215
15.838 1153
15.844 1134
15.850 1169
15.856 1190
15.862 1213
15.868 1195
15.874 1190
15.880 1211
15.886 1190
15.892 1164
15.898 1230
15.904 1209
15.910 1251
15.916 1236
15.922 1308
15.928 1318
15.934 1287
15.940 1307
15.946 1297
15.952 1355
15.958 1325
15.964 1409
15.970 1705
15.976 2111
15.982 2556
15.988 2830
15.994 2720
16.000 2305
16.006 1951
16.012 1780
16.018 1520
16.024 1381
16.030 1308
16.036 1272
16.042 1249
16.048 1236
16.054 1255
16.060 1196
16.066 1236
16.072 1252
16.078 1218
16.084 1309
16.090 1558
16.096 1740
16.102 2011
16.108 2114
16.114 1982
16.120 1784
16.126 1638
16.132 1436
16.138 1260
16.144 1281
16.150 1280
16.156 1217
16.162 1205
16.168 1201
16.174 1181
16.180 1190
16.186 1198
16.192 1153
16.198 1158
16.204 1223
16.210 1247
16.216 1206
16.222 1172
16.228 1156
16.234 1224
16.240 1235
16.246 1220
16.252 1171
16.258 1194
16.264 1190
16.270 1199
16.276 1175
16.282 1186
16.288 1300
16.294 1416
16.300 1502
16.306 1762
16.312 2025
16.318 2041
16.324 1961
16.330 1715
16.336 1546
16.342 1356
16.348 1281
16.354 1312
16.360 1420
16.366 1706
16.372 1933
16.378 2070
16.384 1979
16.390 1896
16.396 1702
16.402 1539
16.408 1348
16.414 1330
16.420 1277
16.426 1244
16.432 1186
16.438 1181
16.444 1203
16.450 1169
16.456 1205
16.462 1227
16.468 1225
16.474 1202
16.480 1217
16.486 1250
16.492 1201
16.498 1223
16.504 1267
16.510 1383
16.516 1662
16.522 2025
16.528 2513
16.534 2716
16.540 2819
16.546 2463
16.552 2062
16.558 1674
16.564 1497
16.570 1341
16.576 1275
16.582 1232
16.588 1211
16.594 1253
16.600 1249
16.606 1224
16.612 1266
16.618 1277
16.624 1378
16.630 1425
16.636 1515
16.642 1582
16.648 1500
16.654 1656
16.660 1787
16.666 2128
16.672 2995
16.678 4220
16.684 5352
16.690 6070
16.696 6170
16.702 5261
16.708 4270
16.714 3223
16.720 2445
16.726 1934
16.732 1591
16.738 1508
16.744 1563
16.750 1728
16.756 1916
16.762 2042
16.768 2096
16.774 1878
16.780 1643
16.786 1434
16.792 1359
16.798 1302
16.804 1297
16.810 1268
16.816 1240
16.822 1208
16.828 1248
16.834 1355
16.840 1297
16.846 1336
16.852 1388
16.858 1534
16.864 1779
16.870 2130
16.876 2196
16.882 2239
16.888 2066
16.894 1804
16.900 1560
16.906 1457
16.912 1362
16.918 1270
16.924 1251
16.930 1249
16.936 1203
16.942 1238
16.948 1273
16.954 1304
16.960 1285
16.966 1378
16.972 1433
16.978 1618
16.984 1926
16.990 2495
16.996 2920
17.002 3171
17.008 3131
17.014 2926
17.020 2665
17.026 2496
17.032 2383
17.038 2335
17.044 2388
17.050 2318
17.056 2142
17.062 2060
17.068 1975
17.074 1932
17.080 1785
17.086 1643
17.092 1588
17.098 1536
17.104 1410
17.110 1436
17.116 1380
17.122 1287
17.128 1307
17.134 1283
17.140 1254
17.146 1226
17.152 1213
17.158 1239
17.164 1271
17.170 1233
17.176 1289
17.182 1384
17.188 1389
17.194 1420
17.200 1417
17.206 1395
17.212 1310
17.218 1348
17.224 1333
17.230 1335
17.236 1450
17.242 1827
17.248 2499
17.254 3308
17.260 3912
17.266 3774
17.272 3351
17.278 2778
17.284 2169
17.290 1841
17.296 1587
17.302 1423
17.308 1383
17.314 1387
17.320 1378
17.326 1296
17.332 1281
17.338 1291
17.344 1325
17.350 1331
17.356 1411
17.362 1532
17.368 1925
17.374 2320
17.380 2777
17.386 2850
17.392 2742
17.398 2303
17.404 1801
17.410 1520
17.416 1401
17.422 1309
17.428 1266
17.434 1286
17.440 1320
17.446 1350
17.452 1313
17.458 1297
17.464 1374
17.470 1309
17.476 1309
17.482 1291
17.488 1271
17.494 1211
17.500 1246
17.506 1260
17.512 1141
17.518 1184
17.524 1190
17.530 1243
17.536 1169
17.542 1250
17.548 1259
17.554 1270
17.560 1203
17.566 1210
17.572 1361
17.578 1237
17.584 1252
17.590 1278
17.596 1214
17.602 1254
17.608 1272
17.614 1360
17.620 1384
17.626 1448
17.632 1523
17.638 1499
17.644 1672
17.650 1885
17.656 2746
17.662 4087
17.668 5981
17.674 6976
17.680 6712
17.686 5657
17.692 4161
17.698 3019
17.704 2201
17.710 1738
17.716 1465
17.722 1379
17.728 1422
17.734 1431
17.740 1611
17.746 1838
17.752 2529
17.758 3522
17.764 4869
17.770 5444
17.776 5209
17.782 4453
17.788 3276
17.794 2452
17.800 1979
17.806 1662
17.812 1508
17.818 1410
17.824 1404
17.830 1405
17.836 1424
17.842 1470
17.848 1396
17.854 1452
17.860 1427
17.866 1414
17.872 1428
17.878 1365
17.884 1363
17.890 1417
17.896 1440
17.902 1542
17.908 1561
17.914 1617
17.920 1635
17.926 1545
17.932 1520
17.938 1603
17.944 1839
17.950 2441
17.956 3674
17.962 5520
17.968 7353
17.974 8082
17.980 7420
17.986 5810
17.992 4157
17.998 2973
18.004 2157
18.010 1708
18.016 1546
18.022 1429
18.028 1437
18.034 1430
18.040 1483
18.046 1688
18.052 1974
18.058 2295
18.064 2605
18.070 2824
18.076 3005
18.082 3224
18.088 3327
18.094 3185
18.100 2816
18.106 2459
18.112 2083
18.118 1875
18.124 1732
18.130 1716
18.136 1700
18.142 1617
18.148 1699
18.154 1642
18.160 1596
18.166 1627
18.172 1601
18.178 1604
18.184 1652
18.190 1644
18.196 1564
18.202 1499
18.208 1482
18.214 1480
18.220 1503
18.226 1437
18.232 1401
18.238 1432
18.244 1449
18.250 1574
18.256 1734
18.262 2123
18.268 2600
18.274 2913
18.280 3063
18.286 2984
18.292 2738
18.298 2434
18.304 2422
18.310 2291
18.316 2314
18.322 2385
18.328 2550
18.334 2631
18.340 2760
18.346 2972
18.352 3120
18.358 3141
18.364 3050
18.370 2810
18.376 2609
18.382 2398
18.388 2187
18.394 2077
18.400 2178
18.406 2303
18.412 2537
18.418 2719
18.424 2919
18.430 3158
18.436 3345
18.442 3388
18.448 3449
18.454 3537
18.460 3410
18.466 3241
18.472 3073
18.478 2880
18.484 2817
18.490 2720
18.496 2570
18.502 2435
18.508 2356
18.514 2253
18.520 2040
18.526 1861
18.532 1704
18.538 1556
18.544 1485
18.550 1446
18.556 1462
18.562 1423
18.568 1423
18.574 1496
18.580 1546
18.586 1625
18.592 1666
18.598 1656
18.604 1728
18.610 1789
18.616 1880
18.622 1980
18.628 2102
18.634 2294
18.640 2359
18.646 2337
18.652 2285
18.658 2220
18.664 2088
18.670 1999
18.676 1950
18.682 1957
18.688 2227
18.694 3016
18.700 4968
18.706 8929
18.712 14426
18.718 18755
18.724 19769
18.730 18241
18.736 14889
18.742 10174
18.748 6123
18.754 3946
18.760 3403
18.766 4049
18.772 5142
18.778 6014
18.784 6209
18.790 5596
18.796 4370
18.802 3163
18.808 2390
18.814 1968
18.820 1938
18.826 2158
18.832 2397
18.838 2539
18.844 2510
18.850 2249
18.856 1939
18.862 1739
18.868 1604
18.874 1505
18.880 1443
18.886 1475
18.892 1482
18.898 1463
18.904 1464
18.910 1509
18.916 1607
18.922 1732
18.928 1965
18.934 2498
18.940 3337
18.946 4175
18.952 4530
18.958 4227
18.964 3555
18.970 2880
18.976 2307
18.982 1857
18.988 1631
18.994 1548
19.000 1521
19.006 1561
19.012 1688
19.018 1770
19.024 1804
19.030 1794
19.036 1764
19.042 1936
19.048 2373
19.054 2810
19.060 3059
19.066 3130
19.072 2914
19.078 2448
19.084 2028
19.090 1742
19.096 1575
19.102 1543
19.108 1500
19.114 1461
19.120 1474
19.126 1505
19.132 1547
19.138 1584
19.144 1606
19.150 1605
19.156 1578
19.162 1597
19.168 1619
19.174 1606
19.180 1559
19.186 1509
19.192 1526
19.198 1526
19.204 1520
19.210 1554
19.216 1552
19.222 1612
19.228 1700
19.234 1794
19.240 1901
19.246 1994
19.252 2237
19.258 2555
19.264 3104
19.270 3862
19.276 4583
19.282 4997
19.288 5009
19.294 4750
19.300 4396
19.306 4272
19.312 4686
19.318 6198
19.324 9152
19.330 12978
19.336 15766
19.342 16442
19.348 14685
19.354 10924
19.360 7387
19.366 4965
19.372 3331
19.378 2471
19.384 2292
19.390 2477
19.396 2912
19.402 3198
19.408 3251
19.414 2961
19.420 2579
19.426 2278
19.432 1994
19.438 1806
19.444 1683
19.450 1615
19.456 1620
19.462 1570
19.468 1547
19.474 1548
19.480 1497
19.486 1501
19.492 1519
19.498 1510
19.504 1480
19.510 1424
19.516 1426
19.522 1437
19.528 1433
19.534 1454
19.540 1443
19.546 1406
19.552 1364
19.558 1297
19.564 1322
19.570 1327
19.576 1362
19.582 1411
19.588 1391
19.594 1319
19.600 1270
19.606 1342
19.612 1381
19.618 1368
19.624 1306
19.630 1341
19.636 1375
19.642 1408
19.648 1444
19.654 1528
19.660 1626
19.666 1763
19.672 1937
19.678 1990
19.684 1937
19.690 1844
19.696 1678
19.702 1568
19.708 1480
19.714 1449
19.720 1442
19.726 1362
19.732 1347
19.738 1405
19.744 1388
19.750 1408
19.756 1423
19.762 1424
19.768 1434
19.774 1470
19.780 1464
19.786 1562
19.792 1773
19.798 2183
19.804 3141
19.810 5091
19.816 7955
19.822 10884
19.828 12496
19.834 12401
19.840 10793
19.846 8428
19.852 5786
19.858 3754
19.864 2617
19.870 1967
19.876 1698
19.882 1657
19.888 1661
19.894 1592
19.900 1584
19.906 1551
19.912 1490
19.918 1431
19.924 1404
19.930 1417
19.936 1450
19.942 1428
19.948 1428
19.954 1469
19.960 1477
19.966 1442
19.972 1500
19.978 1518
19.984 1539
19.990 1799
19.996 2316
20.002 3286
20.008 4934
20.014 6617
20.020 7748
20.026 7867
20.032 6861
20.038 5322
20.044 3878
20.050 2841
20.056 2280
20.062 2176
20.068 2705
20.074 3905
20.080 6268
20.086 8957
20.092 10773
20.098 10835
20.104 9721
20.110 7616
20.116 5417
20.122 3507
20.128 2375
20.134 1864
20.140 1644
20.146 1586
20.152 1531
20.158 1535
20.164 1552
20.170 1513
20.176 1523
20.182 1754
20.188 1986
20.194 2485
20.200 3295
20.206 4037
20.212 4488
20.218 4364
20.224 3809
20.230 3061
20.236 2464
20.242 2131
20.248 2010
20.254 2066
20.260 2671
20.266 4043
20.272 6368
20.278 9214
20.284 10974
20.290 11277
20.296 10008
20.302 7279
20.308 4937
20.314 3423
20.320 2440
20.326 1889
20.332 1633
20.338 1569
20.344 1514
20.350 1475
20.356 1518
20.362 1457
20.368 1375
20.374 1342
20.380 1342
20.386 1403
20.392 1390
20.398 1381
20.404 1404
20.410 1465
20.416 1406
20.422 1452
20.428 1414
20.434 1493
20.440 1518
20.446 1561
20.452 1581
20.458 1527
20.464 1527
20.470 1490
20.476 1461
20.482 1433
20.488 1436
20.494 1387
20.500 1400
20.506 1386
20.512 1374
20.518 1464
20.524 1470
20.530 1605
20.536 1860
20.542 2089
20.548 2274
20.554 2208
20.560 1986
20.566 1802
20.572 1671
20.578 1505
20.584 1506
20.590 1487
20.596 1550
20.602 1653
20.608 1941
20.614 2594
20.620 3612
20.626 4279
20.632 4460
20.638 4262
20.644 3548
20.650 2894
20.656 2381
20.662 2090
20.668 2177
20.674 2354
20.680 2530
20.686 2553
20.692 2220
20.698 2005
20.704 1745
20.710 1541
20.716 1524
20.722 1405
20.728 1423
20.734 1347
20.740 1377
20.746 1318
20.752 1336
20.758 1322
20.764 1368
20.770 1342
20.776 1395
20.782 1374
20.788 1394
20.794 1374
20.800 1356
20.806 1377
20.812 1390
20.818 1380
20.824 1395
20.830 1431
20.836 1412
20.842 1506
20.848 1616
20.854 1951
20.860 2625
20.866 3443
20.872 4068
20.878 4116
20.884 3956
20.890 3322
20.896 2571
20.902 2139
20.908 1717
20.914 1503
20.920 1525
20.926 1472
20.932 1484
20.938 1591
20.944 1619
20.950 1561
20.956 1548
20.962 1575
20.968 1738
20.974 1775
20.980 1755
20.986 1669
20.992 1710
20.998 1582
21.004 1536
21.010 1475
21.016 1455
21.022 1419
21.028 1460
21.034 1460
21.040 1702
21.046 2049
21.052 2426
21.058 2738
21.064 3131
21.070 3492
21.076 3822
21.082 3727
21.088 3278
21.094 2742
21.100 2374
21.106 1986
21.112 1787
21.118 1713
21.124 1921
21.130 2258
21.136 2707
21.142 2846
21.148 2800
21.154 2690
21.160 2586
21.166 2617
21.172 2893
21.178 3268
21.184 3230
21.190 2966
21.196 2530
21.202 2156
21.208 1815
21.214 1610
21.220 1396
21.226 1424
21.232 1405
21.238 1376
21.244 1348
21.250 1352
21.256 1322
21.262 1327
21.268 1356
21.274 1411
21.280 1311
21.286 1297
21.292 1363
21.298 1426
21.304 1376
21.310 1395
21.316 1524
21.322 1618
21.328 1764
21.334 1835
21.340 1831
21.346 1760
21.352 1833
21.358 1947
21.364 2179
21.370 2616
21.376 3102
21.382 3341
21.388 3201
21.394 2896
21.400 2412
21.406 2134
21.412 2023
21.418 2152
21.424 2354
21.430 2484
21.436 2481
21.442 2346
21.448 2118
21.454 1879
21.460 1666
21.466 1473
21.472 1519
21.478 1556
21.484 1672
21.490 1728
21.496 1753
21.502 1660
21.508 1575
21.514 1517
21.520 1420
21.526 1340
21.532 1357
21.538 1324
21.544 1347
21.550 1333
21.556 1341
21.562 1364
21.568 1298
21.574 1364
21.580 1377
21.586 1359
21.592 1368
21.598 1386
21.604 1374
21.610 1382
21.616 1446
21.622 1651
21.628 1810
21.634 1975
21.640 2152
21.646 2163
21.652 2026
21.658 1830
21.664 1674
21.670 1614
21.676 1579
21.682 1539
21.688 1557
21.694 1636
21.700 1670
21.706 1811
21.712 2153
21.718 2720
21.724 3418
21.730 3993
21.736 4209
21.742 4079
21.748 3667
21.754 3019
21.760 2421
21.766 1985
21.772 1727
21.778 1662
21.784 1681
21.790 1830
21.796 2135
21.802 2478
21.808 2622
21.814 2576
21.820 2401
21.826 2064
21.832 1765
21.838 1626
21.844 1525
21.850 1478
21.856 1423
21.862 1459
21.868 1621
21.874 1892
21.880 2183
21.886 2261
21.892 2346
21.898 2177
21.904 1915
21.910 1772
21.916 1618
21.922 1625
21.928 1605
21.934 1626
21.940 1622
21.946 1600
21.952 1573
21.958 1569
21.964 1670
21.970 1740
21.976 1751
21.982 1672
21.988 1580
21.994 1462
22.000 1521
22.006 1407
22.012 1373
22.018 1406
22.024 1411
22.030 1379
22.036 1322
22.042 1356
22.048 1369
22.054 1418
22.060 1424
22.066 1417
22.072 1383
22.078 1414
22.084 1505
22.090 1608
22.096 1838
22.102 2249
22.108 2783
22.114 3128
22.120 3308
22.126 3224
22.132 2987
22.138 2393
22.144 1911
22.150 1684
22.156 1540
22.162 1519
22.168 1507
22.174 1444
22.180 1388
22.186 1411
22.192 1404
22.198 1363
22.204 1394
22.210 1377
22.216 1414
22.222 1455
22.228 1516
22.234 1525
22.240 1478
22.246 1539
22.252 1621
22.258 1640
22.264 1668
22.270 1697
22.276 1842
22.282 1878
22.288 1973
22.294 2303
22.300 2645
22.306 3133
22.312 3689
22.318 4025
22.324 3973
22.330 3552
22.336 2949
22.342 2487
22.348 2033
22.354 1773
22.360 1609
22.366 1516
22.372 1515
22.378 1489
22.384 1466
22.390 1447
22.396 1433
22.402 1392
22.408 1392
22.414 1339
22.420 1319
22.426 1385
22.432 1399
22.438 1437
22.444 1451
22.450 1533
22.456 1571
22.462 1685
22.468 1719
22.474 1721
22.480 1595
22.486 1496
22.492 1486
22.498 1446
22.504 1363
22.510 1387
22.516 1378
22.522 1313
22.528 1341
22.534 1349
22.540 1324
22.546 1307
22.552 1293
22.558 1277
22.564 1383
22.570 1381
22.576 1345
22.582 1382
22.588 1390
22.594 1322
22.600 1442
22.606 1436
22.612 1472
22.618 1401
22.624 1357
22.630 1399
22.636 1393
22.642 1385
22.648 1354
22.654 1368
22.660 1344
22.666 1397
22.672 1386
22.678 1356
22.684 1374
22.690 1405
22.696 1367
22.702 1436
22.708 1471
22.714 1427
22.720 1454
22.726 1499
22.732 1453
22.738 1447
22.744 1406
22.750 1409
22.756 1441
22.762 1453
22.768 1491
22.774 1479
22.780 1410
22.786 1489
22.792 1524
22.798 1624
22.804 1771
22.810 2143
22.816 2771
22.822 3527
22.828 4427
22.834 5082
22.840 5381
22.846 5093
22.852 4218
22.858 3325
22.864 2580
22.870 2097
22.876 1903
22.882 1847
22.888 1859
22.894 1906
22.900 1926
22.906 2041
22.912 2250
22.918 2575
22.924 3044
22.930 3172
22.936 2924
22.942 2556
22.948 2218
22.954 1903
22.960 1698
22.966 1621
22.972 1590
22.978 1604
22.984 1682
22.990 1940
22.996 2313
23.002 2547
23.008 2514
23.014 2407
23.020 2228
23.026 2100
23.032 2096
23.038 2334
23.044 2840
23.050 3808
23.056 5218
23.062 6478
23.068 7049
23.074 6813
23.080 5809
23.086 4651
23.092 3683
23.098 3100
23.104 2965
23.110 3073
23.116 3316
23.122 3423
23.128 3247
23.134 2902
23.140 2602
23.146 2350
23.152 2228
23.158 2227
23.164 2318
23.170 2421
23.176 2406
23.182 2282
23.188 2107
23.194 1884
23.200 1796
23.206 1728
23.212 1649
23.218 1695
23.224 1822
23.230 2070
23.236 2601
23.242 3730
23.248 5300
23.254 6806
23.260 7805
23.266 7843
23.272 7086
23.278 5806
23.284 4508
23.290 3472
23.296 2817
23.302 2461
23.308 2183
23.314 2037
23.320 1987
23.326 2036
23.332 2241
23.338 2498
23.344 2653
23.350 2664
23.356 2547
23.362 2290
23.368 1983
23.374 1721
23.380 1587
23.386 1548
23.392 1506
23.398 1490
23.404 1490
23.410 1520
23.416 1572
23.422 1637
23.428 1784
23.434 2106
23.440 2829
23.446 4127
23.452 5612
23.458 6880
23.464 7763
23.470 8706
23.476 9818
23.482 10623
23.488 10776
23.494 10135
23.500 8979
23.506 7256
23.512 5227
23.518 3605
23.524 2570
23.530 1980
23.536 1708
23.542 1588
23.548 1538
23.554 1498
23.560 1515
23.566 1505
23.572 1465
23.578 1474
23.584 1505
23.590 1494
23.596 1475
23.602 1536
23.608 1536
23.614 1574
23.620 1640
23.626 1706
23.632 1736
23.638 1660
23.644 1591
23.650 1606
23.656 1594
23.662 1588
23.668 1624
23.674 1783
23.680 2114
23.686 2662
23.692 2981
23.698 2781
23.704 2491
23.710 2253
23.716 2004
23.722 1896
23.728 2057
23.734 2394
23.740 3118
23.746 4158
23.752 5192
23.758 5851
23.764 5849
23.770 5284
23.776 4435
23.782 3673
23.788 3138
23.794 3241
23.800 3856
23.806 4549
23.812 4952
23.818 4650
23.824 4172
23.830 3930
23.836 4167
23.842 4437
23.848 4518
23.854 4199
23.860 3557
23.866 2870
23.872 2299
23.878 1903
23.884 1758
23.890 1736
23.896 1874
23.902 2055
23.908 2344
23.914 2604
23.920 2750
23.926 2804
23.932 2829
23.938 2607
23.944 2344
23.950 2116
23.956 1938
23.962 1723
23.968 1594
23.974 1546
23.980 1534
23.986 1581
23.992 1570
23.998 1581
24.004 1637
24.010 1740
24.016 1870
24.022 1993
24.028 2059
24.034 2023
24.040 1871
24.046 1898
24.052 2013
24.058 2230
24.064 2596
24.070 2785
24.076 2740
24.082 2572
24.088 2211
24.094 1883
24.100 1645
24.106 1558
24.112 1509
24.118 1576
24.124 1591
24.130 1647
24.136 1918
24.142 2391
24.148 3247
24.154 4273
24.160 5141
24.166 5189
24.172 4853
24.178 4228
24.184 3337
24.190 2633
24.196 2136
24.202 1739
24.208 1555
24.214 1446
24.220 1343
24.226 1362
24.232 1357
24.238 1380
24.244 1434
24.250 1500
24.256 1552
24.262 1615
24.268 1685
24.274 1735
24.280 1972
24.286 2221
24.292 2491
24.298 2863
24.304 2892
24.310 2889
24.316 2792
24.322 2653
24.328 2512
24.334 2424
24.340 2363
24.346 2245
24.352 2348
24.358 2341
24.364 2292
24.370 2274
24.376 2205
24.382 2146
24.388 2110
24.394 2032
24.400 1963
24.406 1864
24.412 1782
24.418 1758
24.424 1655
24.430 1611
24.436 1548
24.442 1515
24.448 1486
24.454 1406
24.460 1415
24.466 1422
24.472 1404
24.478 1432
24.484 1465
24.490 1530
24.496 1783
24.502 2155
24.508 2504
24.514 2631
24.520 2522
24.526 2282
24.532 2014
24.538 1822
24.544 1625
24.550 1470
24.556 1473
24.562 1395
24.568 1344
24.574 1385
24.580 1445
24.586 1400
24.592 1368
24.598 1283
24.604 1289
24.610 1298
24.616 1304
24.622 1322
24.628 1344
24.634 1261
24.640 1325
24.646 1306
24.652 1344
24.658 1343
24.664 1304
24.670 1439
24.676 1573
24.682 1681
24.688 1777
24.694 1756
24.700 1791
24.706 1591
24.712 1540
24.718 1610
24.724 1654
24.730 1776
24.736 1748
24.742 1662
24.748 1606
24.754 1446
24.760 1376
24.766 1358
24.772 1381
24.778 1398
24.784 1457
24.790 1518
24.796 1582
24.802 1660
24.808 1716
24.814 1616
24.820 1661
24.826 1607
24.832 1707
24.838 1983
24.844 2461
24.850 2989
24.856 3578
24.862 4036
24.868 4136
24.874 3913
24.880 3463
24.886 2980
24.892 2485
24.898 2339
24.904 2273
24.910 2315
24.916 2471
24.922 2497
24.928 2551
24.934 2771
24.940 3118
24.946 3480
24.952 3882
24.958 4071
24.964 4054
24.970 3687
24.976 3155
24.982 2718
24.988 2461
24.994 2180
